time,symbol,open,high,low,close,volume,ROE (%),ROA (%),P/E,P/B,EPS (VND),BVPS (VND)
2024-09-25,MSN,75.1,75.8,75.1,75.5,5135300,0.0466613722,0.008969434,68.7544896746,3.1053641123,487.41280762922105,20512.8924327548
2024-09-26,MSN,75.8,76.4,75.7,76.1,4617400,0.0466613722,0.008969434,68.7544896746,3.1053641123,487.41280762922105,20512.8924327548
2024-09-27,MSN,76.3,76.4,75.2,75.9,3725200,0.0466613722,0.008969434,68.7544896746,3.1053641123,487.41280762922105,20512.8924327548
2024-09-30,MSN,75.9,76.6,75.6,75.7,3473400,0.0466613722,0.008969434,68.7544896746,3.1053641123,487.41280762922105,20512.8924327548
2024-10-01,MSN,75.8,77.4,75.8,76.6,6912000,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-02,MSN,76.3,76.5,76.0,76.0,2345800,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-03,MSN,76.0,77.3,76.0,76.0,7165200,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-04,MSN,76.0,76.4,75.5,75.6,3189400,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-07,MSN,76.0,76.3,74.5,74.8,4123200,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-08,MSN,75.0,75.4,74.6,75.2,2771300,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-09,MSN,75.3,77.1,75.1,77.0,8346300,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-10,MSN,78.0,80.5,77.9,80.0,19870800,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-11,MSN,80.2,81.1,79.5,81.1,6900400,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-14,MSN,82.0,82.1,80.1,80.3,5907400,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-15,MSN,80.3,81.5,80.2,80.8,6647800,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-16,MSN,80.8,82.3,80.0,80.4,8065600,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-17,MSN,80.6,81.0,79.3,81.0,5878300,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-18,MSN,81.3,81.4,80.3,80.4,5100500,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-21,MSN,80.1,81.2,79.7,80.2,5181300,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-22,MSN,80.0,80.4,78.5,78.9,7311400,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-23,MSN,79.0,80.1,78.3,79.4,4189400,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-24,MSN,79.5,80.6,78.5,78.5,5506000,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-25,MSN,79.1,79.3,77.2,77.2,10132900,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-28,MSN,77.2,77.9,76.3,77.9,5735500,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-29,MSN,78.1,78.2,77.3,78.0,3292200,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-30,MSN,78.0,78.1,76.8,78.1,5638600,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-10-31,MSN,77.3,77.4,76.0,76.6,8540200,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-01,MSN,76.1,76.4,74.2,74.5,13047900,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-04,MSN,74.5,74.7,73.1,73.2,8323700,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-05,MSN,73.2,73.7,73.0,73.1,4967700,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-06,MSN,73.5,74.4,73.3,74.2,6268000,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-07,MSN,74.3,74.4,73.3,73.3,4433800,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-08,MSN,73.3,73.6,72.2,72.3,7811800,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-11,MSN,72.3,73.7,71.3,73.5,8239800,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-12,MSN,73.5,73.9,72.4,72.5,3990400,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-13,MSN,72.3,73.1,71.9,73.0,4122600,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-14,MSN,72.6,73.2,71.4,71.4,4521100,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-15,MSN,71.1,71.7,70.6,70.6,5685500,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-18,MSN,70.6,71.1,69.3,70.3,5225100,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-19,MSN,70.6,71.4,70.0,70.0,3920200,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-20,MSN,69.9,70.9,69.1,70.3,3919900,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-21,MSN,70.5,71.5,70.1,71.3,3799900,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-22,MSN,71.3,71.6,70.8,71.0,3658600,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-25,MSN,71.2,72.5,71.0,72.2,4915500,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-26,MSN,72.3,73.1,72.1,72.7,4756300,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-27,MSN,72.5,72.9,72.4,72.7,2239300,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-28,MSN,72.9,73.0,72.2,72.4,3106100,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-11-29,MSN,72.5,73.6,72.2,73.2,4424300,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-02,MSN,73.2,73.5,72.5,72.6,2724700,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-03,MSN,72.4,73.0,72.4,72.7,2928400,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-04,MSN,72.5,72.5,71.4,72.1,4106400,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-05,MSN,71.9,73.7,71.8,73.7,5390800,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-06,MSN,74.1,74.2,73.2,73.4,5635400,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-09,MSN,73.4,73.6,73.1,73.2,2810900,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-10,MSN,73.0,73.3,72.7,72.7,2512300,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-11,MSN,73.0,73.7,72.2,72.7,2857600,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-12,MSN,72.5,72.7,72.1,72.1,2674500,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-13,MSN,72.0,72.0,71.0,71.1,3536600,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-16,MSN,71.2,71.7,70.9,71.1,2462600,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-17,MSN,71.0,71.3,71.0,71.0,1652300,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-18,MSN,71.1,71.4,71.0,71.4,2486900,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-19,MSN,71.0,71.2,70.3,70.4,3513100,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-20,MSN,70.5,70.6,70.0,70.3,2753800,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-23,MSN,70.9,71.0,70.3,70.3,1755400,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-24,MSN,70.4,70.6,69.9,70.2,3833400,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-25,MSN,70.2,71.2,70.2,70.7,3713100,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-26,MSN,71.1,71.3,70.5,70.5,2134200,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-27,MSN,70.5,71.1,70.4,70.4,2398100,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-30,MSN,70.3,70.8,70.0,70.1,1654300,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2024-12-31,MSN,70.2,70.8,70.0,70.0,2800400,0.0703874038,0.013554404,49.0798340065,3.1390485508,480.4492808520269,21025.4791961624
2022-01-04,MWG,66.34,67.95,65.85,67.27,1327900,,,,,,
2022-01-05,MWG,67.27,68.0,66.92,66.92,1178700,,,,,,
2022-01-06,MWG,66.92,67.75,66.63,67.12,771100,,,,,,
2022-01-07,MWG,67.12,67.12,66.14,66.14,921200,,,,,,
2022-01-10,MWG,66.14,66.14,64.92,64.92,927000,,,,,,
2022-01-11,MWG,64.92,65.66,64.29,64.34,773400,,,,,,
2022-01-12,MWG,64.34,66.39,63.46,66.39,928600,,,,,,
2022-01-13,MWG,66.63,66.63,64.43,66.14,925000,,,,,,
2022-01-14,MWG,65.9,65.9,65.02,65.41,468400,,,,,,
2022-01-17,MWG,64.92,65.36,63.46,63.46,817400,,,,,,
2022-01-18,MWG,62.97,64.43,62.78,63.51,816200,,,,,,
2022-01-19,MWG,63.56,65.41,63.46,65.17,954800,,,,,,
2022-01-20,MWG,64.92,65.41,64.48,65.41,896900,,,,,,
2022-01-21,MWG,65.41,65.41,64.09,65.02,655100,,,,,,
2022-01-24,MWG,64.53,65.02,63.41,63.41,867600,,,,,,
2022-01-25,MWG,63.36,63.95,62.29,63.95,802500,,,,,,
2022-01-26,MWG,63.95,64.39,62.97,64.39,954300,,,,,,
2022-01-27,MWG,63.9,64.58,63.07,64.19,530600,,,,,,
2022-01-28,MWG,64.09,64.68,63.31,64.68,716300,,,,,,
2022-02-07,MWG,64.92,66.24,64.92,65.36,932400,,,,,,
2022-02-08,MWG,65.36,66.78,65.36,66.53,1450000,,,,,,
2022-02-09,MWG,66.53,67.12,66.39,66.88,1207000,,,,,,
2022-02-10,MWG,66.88,66.97,65.66,66.53,902700,,,,,,
2022-02-11,MWG,65.9,66.39,65.9,66.05,541500,,,,,,
2022-02-14,MWG,65.36,65.9,64.43,64.43,957300,,,,,,
2022-02-15,MWG,64.78,65.36,64.19,65.07,572400,,,,,,
2022-02-16,MWG,65.51,65.51,64.24,64.87,562000,,,,,,
2022-02-17,MWG,64.43,65.66,64.39,65.66,1031400,,,,,,
2022-02-18,MWG,64.48,65.41,64.48,65.41,467800,,,,,,
2022-02-21,MWG,64.68,65.85,64.68,65.36,612100,,,,,,
2022-02-22,MWG,64.92,67.95,64.63,67.22,3272600,,,,,,
2022-02-23,MWG,67.22,68.63,66.83,67.27,1609600,,,,,,
2022-02-24,MWG,66.88,67.22,66.14,66.78,1174200,,,,,,
2022-02-25,MWG,66.83,68.24,66.39,67.17,2690300,,,,,,
2022-02-28,MWG,66.63,67.36,66.14,66.39,1802000,,,,,,
2022-03-01,MWG,66.83,66.88,65.95,66.39,1210200,,,,,,
2022-03-02,MWG,66.29,66.29,65.41,65.66,1670200,,,,,,
2022-03-03,MWG,65.9,66.63,65.22,66.63,1057800,,,,,,
2022-03-04,MWG,66.63,66.68,65.7,66.29,1073200,,,,,,
2022-03-07,MWG,65.66,65.9,65.41,65.51,1144500,,,,,,
2022-03-08,MWG,65.41,65.66,64.63,65.51,1996900,,,,,,
2022-03-09,MWG,65.46,65.46,64.68,65.31,1148900,,,,,,
2022-03-10,MWG,65.41,65.41,64.73,65.17,883000,,,,,,
2022-03-11,MWG,65.12,65.12,64.43,64.92,653000,,,,,,
2022-03-14,MWG,64.48,64.83,63.21,64.29,1226700,,,,,,
2022-03-15,MWG,63.8,64.14,62.97,64.14,1005300,,,,,,
2022-03-16,MWG,64.04,64.43,63.46,64.14,1054600,,,,,,
2022-03-17,MWG,64.34,64.43,63.85,63.85,691400,,,,,,
2022-03-18,MWG,63.85,64.34,63.85,64.24,791100,,,,,,
2022-03-21,MWG,64.43,65.85,64.19,65.85,921700,,,,,,
2022-03-22,MWG,65.9,66.39,65.22,66.0,1046000,,,,,,
2022-03-23,MWG,65.75,66.58,65.7,65.9,794300,,,,,,
2022-03-24,MWG,65.9,65.9,64.92,65.41,913200,,,,,,
2022-03-25,MWG,65.75,68.54,65.26,67.8,3782700,,,,,,
2022-03-28,MWG,67.95,70.34,67.8,70.29,3833100,,,,,,
2022-03-29,MWG,71.02,72.88,70.29,71.51,2341100,,,,,,
2022-03-30,MWG,71.02,71.71,68.39,70.49,1692600,,,,,,
2022-03-31,MWG,70.29,72.49,69.56,71.17,1798700,,,,,,
2022-04-01,MWG,72.0,76.15,71.81,76.15,4130400,,,,,,
2022-04-04,MWG,77.37,77.47,75.66,75.66,1401900,,,,,,
2022-04-05,MWG,74.93,76.44,74.69,75.76,1260100,,,,,,
2022-04-06,MWG,75.17,79.08,74.88,77.52,2980900,,,,,,
2022-04-07,MWG,78.01,78.15,74.98,75.66,3100900,,,,,,
2022-04-08,MWG,75.66,75.66,73.22,73.22,2207100,,,,,,
2022-04-12,MWG,73.22,74.54,71.27,74.54,2644500,,,,,,
2022-04-13,MWG,73.71,76.64,73.47,76.25,3406000,,,,,,
2022-04-14,MWG,76.25,79.47,75.66,77.86,2925900,,,,,,
2022-04-15,MWG,76.88,79.03,76.74,78.2,2339800,,,,,,
2022-04-18,MWG,78.59,79.08,77.66,78.2,2616900,,,,,,
2022-04-19,MWG,77.96,78.64,75.66,76.15,3285000,,,,,,
2022-04-20,MWG,75.71,77.81,75.08,76.15,1900700,,,,,,
2022-04-21,MWG,75.27,76.88,75.03,75.91,2304500,,,,,,
2022-04-22,MWG,76.44,76.64,70.83,76.05,4049300,,,,,,
2022-04-25,MWG,75.17,75.81,70.73,70.73,3711100,,,,,,
2022-04-26,MWG,68.83,73.66,67.85,72.64,2718900,,,,,,
2022-04-27,MWG,71.27,72.0,69.8,71.85,1718600,,,,,,
2022-04-28,MWG,72.0,72.73,70.68,70.78,1526100,,,,,,
2022-04-29,MWG,70.88,73.22,70.88,72.83,1739800,,,,,,
2022-05-04,MWG,73.22,73.95,72.49,72.98,1151100,,,,,,
2022-05-05,MWG,73.47,73.47,70.83,72.93,1168700,,,,,,
2022-05-06,MWG,71.51,72.68,71.32,71.56,1085500,,,,,,
2022-05-09,MWG,70.39,70.44,66.58,66.58,2693800,,,,,,
2022-05-10,MWG,65.9,68.39,64.92,68.39,1818800,,,,,,
2022-05-11,MWG,68.44,68.83,66.97,68.83,1167000,,,,,,
2022-05-12,MWG,68.29,68.29,65.61,65.61,1705600,,,,,,
2022-05-13,MWG,65.61,65.95,61.07,61.07,2746800,,,,,,
2022-05-16,MWG,64.68,64.68,59.16,60.04,1334500,,,,,,
2022-05-17,MWG,60.97,64.24,59.55,64.24,1055800,,,,,,
2022-05-18,MWG,64.29,65.26,63.36,65.17,805600,,,,,,
2022-05-19,MWG,63.46,65.17,63.12,64.92,839200,,,,,,
2022-05-20,MWG,64.68,66.29,64.43,65.41,869200,,,,,,
2022-05-23,MWG,65.9,65.9,63.46,63.85,542100,,,,,,
2022-05-24,MWG,63.9,64.92,63.36,64.92,577700,,,,,,
2022-05-25,MWG,65.61,69.07,65.41,67.85,1558000,,,,,,
2022-05-26,MWG,68.34,68.58,66.39,67.85,716100,,,,,,
2022-05-27,MWG,67.95,71.71,67.95,71.61,2550700,,,,,,
2022-05-30,MWG,71.61,72.0,70.0,70.88,1262200,,,,,,
2022-05-31,MWG,70.88,70.88,69.8,70.73,739500,,,,,,
2022-06-01,MWG,70.73,71.76,70.29,71.02,1058700,,,,,,
2022-06-02,MWG,71.51,73.47,71.02,72.1,1806000,,,,,,
2022-06-03,MWG,72.1,75.32,72.1,74.78,1668100,,,,,,
2022-06-06,MWG,75.17,76.39,75.17,75.52,1887900,,,,,,
2022-06-07,MWG,75.67,75.67,73.21,75.17,1845100,,,,,,
2022-06-08,MWG,75.81,77.58,75.37,75.37,2076800,,,,,,
2022-06-09,MWG,75.37,76.16,74.34,75.08,1131100,,,,,,
2022-06-10,MWG,75.67,76.16,73.7,73.7,1940500,,,,,,
2022-06-13,MWG,71.24,72.47,68.79,68.79,3229000,,,,,,
2022-06-14,MWG,68.05,70.9,67.8,70.51,1606100,,,,,,
2022-06-15,MWG,71.24,72.57,70.75,72.57,2560200,,,,,,
2022-06-16,MWG,77.63,77.63,76.26,77.63,6038900,,,,,,
2022-06-17,MWG,77.63,77.63,74.98,76.35,3500500,,,,,,
2022-06-20,MWG,76.65,76.65,72.32,72.62,4483400,,,,,,
2022-06-21,MWG,73.7,74.49,69.77,72.23,3368300,,,,,,
2022-06-22,MWG,74.29,74.29,68.0,68.59,3815800,,,,,,
2022-06-23,MWG,68.79,72.23,68.59,71.24,4908000,,,,,,
2022-06-24,MWG,72.23,72.23,70.16,70.65,2716400,,,,,,
2022-06-27,MWG,70.46,71.24,69.87,70.26,3160200,,,,,,
2022-06-28,MWG,69.77,71.64,69.77,71.54,4121400,,,,,,
2022-06-29,MWG,71.54,72.72,69.87,71.74,3154200,,,,,,
2022-06-30,MWG,71.83,71.83,69.97,70.26,2401100,,,,,,
2022-07-01,MWG,70.36,70.36,67.61,69.08,3285200,,,,,,
2022-07-04,MWG,68.79,68.89,65.45,66.63,5181500,,,,,,
2022-07-05,MWG,66.63,66.63,62.89,64.37,3983400,,,,,,
2022-07-06,MWG,64.37,65.15,62.89,62.89,2398000,,,,,,
2022-07-07,MWG,62.99,63.87,62.79,62.89,1590000,,,,,,
2022-07-08,MWG,63.58,65.35,63.28,63.87,2586800,,,,,,
2022-07-11,MWG,63.68,63.78,62.89,63.38,1370100,,,,,,
2022-07-12,MWG,63.68,63.68,62.89,63.28,1606300,,,,,,
2022-07-13,MWG,62.89,63.09,60.83,62.5,3099000,,,,,,
2022-07-14,MWG,61.81,62.89,61.22,61.52,2134700,,,,,,
2022-07-15,MWG,61.71,62.11,60.43,60.43,3080300,,,,,,
2022-07-18,MWG,60.43,61.81,59.16,59.94,2540800,,,,,,
2022-07-19,MWG,60.14,60.14,58.47,58.96,2118000,,,,,,
2022-07-20,MWG,58.17,61.91,57.19,60.14,7377800,,,,,,
2022-07-21,MWG,60.14,63.38,60.14,62.99,5004300,,,,,,
2022-07-22,MWG,63.78,65.64,63.09,63.38,5454700,,,,,,
2022-07-25,MWG,63.68,64.66,61.61,62.2,4019200,,,,,,
2022-07-26,MWG,62.79,62.79,61.71,61.91,1808800,,,,,,
2022-07-27,MWG,59.06,61.91,59.06,61.02,1866300,,,,,,
2022-07-28,MWG,61.91,61.91,60.93,60.93,1950500,,,,,,
2022-07-29,MWG,61.32,61.32,59.94,59.94,3375000,,,,,,
2022-08-01,MWG,59.94,60.83,58.96,60.24,3256100,,,,,,
2022-08-02,MWG,60.73,61.42,60.24,60.93,2121500,,,,,,
2022-08-03,MWG,60.93,61.12,60.24,60.73,2660300,,,,,,
2022-08-04,MWG,61.12,61.91,61.02,61.61,4344000,,,,,,
2022-08-05,MWG,61.81,62.4,61.52,61.61,2712000,,,,,,
2022-08-08,MWG,61.61,61.81,61.22,61.81,2490100,,,,,,
2022-08-09,MWG,62.01,62.5,61.81,62.2,2806100,,,,,,
2022-08-10,MWG,62.2,63.19,61.91,62.5,1974900,,,,,,
2022-08-11,MWG,62.89,63.09,61.42,61.91,2719100,,,,,,
2022-08-12,MWG,61.81,62.6,61.12,61.91,2419300,,,,,,
2022-08-15,MWG,62.2,63.87,61.91,63.87,4433600,,,,,,
2022-08-16,MWG,63.87,65.84,63.87,64.86,3910700,,,,,,
